id,priority,reported,completed,status,source,parent,depends,superseded_by,summary,decompose_attempts,description_path,created_at,updated_at
044-040-merge-skip-silent-failure-autonomous-improve-sh-merge-skip-issue-d,critical,2026-04-07,,done,decomposed,040-merge-skip-silent-failure,subtask-1,,autonomous-improve.sh の merge-skip 時に issue done コミットを巻き戻す,,,2026-04-07T18:35:25+09:00,2026-05-07T21:00:37+09:00
045-040-merge-skip-silent-failure-issue-pending,high,2026-04-07,,done,decomposed,040-merge-skip-silent-failure,subtask-1,,既存の偽完了 issue を pending に戻す整理スクリプト,,,2026-04-07T18:44:32+09:00,2026-05-07T21:00:37+09:00
046-040-merge-skip-silent-failure-merge-skip-silent-failure,high,2026-04-07,,done,decomposed,040-merge-skip-silent-failure,subtask-2,,merge-skip 時の silent failure 回帰テストを追加,,,2026-04-07T18:48:58+09:00,2026-05-07T21:00:37+09:00
047-040-merge-skip-silent-failure-verify-issue-done-sh,medium,2026-04-07,,done,decomposed,040-merge-skip-silent-failure,subtask-1,,verify-issue-done.sh のユニットテスト,,,2026-04-07T19:19:16+09:00,2026-05-07T21:00:37+09:00
048-041-panelbuilder-decompose-subtask,medium,2026-04-07,,done,decomposed,041-panelbuilder-decompose,none,,subtask,,,2026-04-07T19:26:41+09:00,2026-05-07T21:00:37+09:00
049-041-panelbuilder-decompose-buildedgedisplaysection-panel-sections,high,2026-04-07,,done,decomposed,041-panelbuilder-decompose,none,,_buildEdgeDisplaySection を panel-sections-display.ts に抽出,,,2026-04-07T18:53:41+09:00,2026-05-07T21:00:37+09:00
050-041-panelbuilder-decompose-buildnodestab-panel-sections-nodes-ts,high,2026-04-07,,done,decomposed,041-panelbuilder-decompose,subtask-1,,_buildNodesTab を panel-sections-nodes.ts に抽出,,,2026-04-07T19:02:46+09:00,2026-05-07T21:00:37+09:00
051-041-panelbuilder-decompose-buildsettingsactionbuttons-panel-sectio,medium,2026-04-07,,done,decomposed,041-panelbuilder-decompose,subtask-2,,_buildSettingsActionButtons を panel-sections-settings.ts に抽出,,,2026-04-07T19:28:11+09:00,2026-05-07T21:00:37+09:00
052-042-gvc-extract-snapshot-subtask,medium,2026-04-07,,done,decomposed,042-gvc-extract-snapshot,none,,subtask,,,2026-04-07T19:37:00+09:00,2026-05-07T21:00:37+09:00
053-042-gvc-extract-snapshot-gvc-export-exportmanager-delegate,high,2026-04-07,,done,decomposed,042-gvc-extract-snapshot,none,,GVC の export メソッド群を ExportManager への delegate に置換,,,2026-04-07T19:04:38+09:00,2026-05-07T21:00:37+09:00
054-042-gvc-extract-snapshot-auto-snapshot-snapshotmanager,high,2026-04-07,,done,decomposed,042-gvc-extract-snapshot,subtask-1,,Auto-snapshot ロジックを SnapshotManager に抽出,,,2026-04-07T19:17:37+09:00,2026-05-07T21:00:37+09:00
055-042-gvc-extract-snapshot-exportmanager-5,high,2026-04-07,,done,decomposed,042-gvc-extract-snapshot,subtask-1,,ExportManager のユニットテスト追加 (最低5ケース),,,2026-04-07T20:30:36+09:00,2026-05-07T21:00:37+09:00
056-042-gvc-extract-snapshot-god-object-audit-sh-claude-md-ratchet-do,medium,2026-04-07,,done,decomposed,042-gvc-extract-snapshot,"subtask-1, subtask-2",,god-object-audit.sh と CLAUDE.md の行数 ratchet down,,,2026-04-07T19:35:40+09:00,2026-05-07T21:00:37+09:00
056-gvc-anonymous-listener-leak,high,2026-04-07,,done,kaizen,,,,_wireCanvasManagers の匿名 addEventListener が removeEventListener 不可能でリークする,,,2026-04-07T20:45:59+09:00,2026-05-07T21:00:37+09:00
057-coverage-drop,high,2026-04-07,,done,auto-discovered,,,,カバレッジ低下: statements 48.4% < 50.7%|functions 45.7% < 48.1%,,,2026-04-07T19:38:51+09:00,2026-05-07T21:00:37+09:00
058-slow-loading,high,2026-04-10,,done,,,,,プラグインの読み込みが遅い,,,2026-04-10T20:59:32+09:00,2026-05-07T21:00:37+09:00
059-058-slow-loading-subtask,medium,2026-04-10,,done,decomposed,058-slow-loading,none,,subtask,,,2026-04-10T20:30:13+09:00,2026-05-07T21:00:37+09:00
060-058-slow-loading-buildgraphfromvault,high,2026-04-10,,done,decomposed,058-slow-loading,none,,buildGraphFromVault にパフォーマンス計測インストルメンテーションを追加,,,2026-04-10T20:32:44+09:00,2026-05-07T21:00:37+09:00
061-058-slow-loading-createfilenodes-cachedread-definelivemet,high,2026-04-10,,done,decomposed,058-slow-loading,subtask-1,,createFileNodes の cachedRead 二重呼び出しを排除し、defineLiveMeta を遅延化,,,2026-04-10T20:39:57+09:00,2026-05-07T21:00:37+09:00
062-058-slow-loading-subtask,medium,2026-04-10,,done,decomposed,058-slow-loading,none,,subtask,,,2026-04-10T20:59:32+09:00,2026-05-07T21:00:37+09:00
063-058-slow-loading-buildgraphfromvault-ui,high,2026-04-10,,done,decomposed,058-slow-loading,subtask-2,,buildGraphFromVault の重い処理を非同期化し、UIスレッドブロックを解消,,,2026-04-10T20:48:43+09:00,2026-05-07T21:00:37+09:00
064-comprehensive-perf-regression,high,2026-04-10,,done,,,,,全般的なパフォーマンス低下 — 起動・画面遷移・ズーム・レイアウト切替,,,2026-04-11T12:00:59+09:00,2026-05-07T21:00:37+09:00
065-064-comprehensive-perf-regression-subtask,medium,2026-04-10,,done,decomposed,064-comprehensive-perf-regression,none,,subtask,,,2026-04-11T11:12:35+09:00,2026-05-07T21:00:37+09:00
065-e2e-smoke-fail,high,2026-04-10,,done,e2e-patrol,,,,E2E smoke test failure — 3 failed,2,,2026-04-11T11:14:53+09:00,2026-05-07T21:00:37+09:00
066-064-comprehensive-perf-regression-spatial-grid-minimap-edge-filter,high,2026-04-10,,done,decomposed,064-comprehensive-perf-regression,none,,ズーム・パン時の不要再計算を削減（spatial grid / minimap / edge filter）,,,2026-04-11T11:41:04+09:00,2026-05-07T21:00:37+09:00
066-seamless-animation,high,2026-04-10,,done,,,,,Obsidianコアグラフプラグインのようなシームレスなアニメーションを実現,,,2026-04-11T12:04:56+09:00,2026-05-07T21:00:37+09:00
067-064-comprehensive-perf-regression-dorender-canvas,high,2026-04-10,,done,decomposed,064-comprehensive-perf-regression,none,,doRender() の軽量パス導入 — Canvas破棄なしの再描画経路,,,2026-04-11T11:43:15+09:00,2026-05-07T21:00:37+09:00
068-064-comprehensive-perf-regression-yieldframe,high,2026-04-10,,done,decomposed,064-comprehensive-perf-regression,none,,レイアウト再計算のメインスレッドブロック軽減（yieldFrame挿入）,,,2026-04-10T22:18:35+09:00,2026-05-07T21:00:37+09:00
069-064-comprehensive-perf-regression-d3,medium,2026-04-10,,done,decomposed,064-comprehensive-perf-regression,none,,ズーム時のD3シミュレーション再起動を抑制,,,2026-04-11T12:00:59+09:00,2026-05-07T21:00:37+09:00
070-066-seamless-animation-subtask,medium,2026-04-10,,done,decomposed,066-seamless-animation,none,,subtask,1,,2026-04-11T11:12:35+09:00,2026-05-07T21:00:37+09:00
071-066-seamless-animation-,high,2026-04-10,,done,decomposed,066-seamless-animation,none,,アニメーションユーティリティ基盤の作成（イージング関数統合 + 型定義 + 設定項目）,,,2026-04-10T22:31:34+09:00,2026-05-07T21:00:37+09:00
072-066-seamless-animation-raf,high,2026-04-10,,done,decomposed,066-seamless-animation,subtask-1,,スムーズズーム実装（ホイールイベントのrAF補間化）,,,2026-04-11T11:50:05+09:00,2026-05-07T21:00:37+09:00
073-066-seamless-animation-,high,2026-04-10,,done,decomposed,066-seamless-animation,subtask-1,,慣性パン実装（フリック後の減速スクロール）,,,2026-04-11T11:51:48+09:00,2026-05-07T21:00:37+09:00
074-066-seamless-animation-,high,2026-04-10,,done,decomposed,066-seamless-animation,subtask-1,,レイアウト遷移のスキップ閾値撤廃とフォーカスズーム統合,,,2026-04-11T12:04:56+09:00,2026-05-07T21:00:37+09:00
075-e2e-smoke-fail,high,2026-04-11,,done,e2e-patrol,,,,E2E smoke test failure — 1 failed,,,2026-04-11T12:34:18+09:00,2026-05-07T21:00:37+09:00
076-onclose-annotation-listener-leak,high,2026-04-11,,done,kaizen,,,,onClose で annotationLayer.empty() を呼ばずに null 化し、イベントリスナーがリークする,,,2026-04-11T13:14:18+09:00,2026-05-07T21:00:37+09:00
077-metadata-parser-unsafe-tfile-cast,high,2026-04-11,,done,kaizen,,,,metadata-parser.ts で getAbstractFileByPath の戻り値を null チェックなしに as TFile キャストしている,,,2026-04-11T13:10:42+09:00,2026-05-07T21:00:37+09:00
078-layout-compute-hardcoded-magic-numbers,high,2026-04-11,,done,kaizen,,,,layout-compute.ts のタイムライン計算に 5 箇所のハードコードマジックナンバーがある (CLAUDE.md 違反),,,2026-04-11T13:18:23+09:00,2026-05-07T21:00:37+09:00
079-e2e-smoke-fail,high,2026-04-11,,done,e2e-patrol,,,,E2E smoke test failure — 1 failed,,,2026-04-11T13:28:50+09:00,2026-05-07T21:00:37+09:00
080-perf-and-basic-ops-bugs,critical,2026-04-11,,done,,,,,パフォーマンスが重く基本操作にバグが多い — E2Eテストで検出・修正せよ,,,2026-04-11T15:53:37+09:00,2026-05-07T21:00:37+09:00
081-080-perf-and-basic-ops-bugs-subtask,medium,2026-04-11,,done,decomposed,080-perf-and-basic-ops-bugs,none,,subtask,,,2026-04-11T14:39:07+09:00,2026-05-07T21:00:37+09:00
082-080-perf-and-basic-ops-bugs-smoke,critical,2026-04-11,,done,decomposed,080-perf-and-basic-ops-bugs,none,,smokeテスト実行→失敗の根本原因調査・修正,,,2026-04-11T14:48:16+09:00,2026-05-07T21:00:37+09:00
083-080-perf-and-basic-ops-bugs-mid-tier,critical,2026-04-11,,done,decomposed,080-perf-and-basic-ops-bugs,subtask-1,,mid-tierテスト実行→失敗の根本原因調査・修正,,,2026-04-11T15:53:37+09:00,2026-05-07T21:00:37+09:00
084-080-perf-and-basic-ops-bugs-full-a,high,2026-04-11,,done,decomposed,080-perf-and-basic-ops-bugs,subtask-2,,fullスイート実行→残存バグ修正（バッチA: 前半ファイル群）,,,2026-04-11T15:28:43+09:00,2026-05-07T21:00:37+09:00
085-080-perf-and-basic-ops-bugs-full-b-phase,high,2026-04-11,,done,decomposed,080-perf-and-basic-ops-bugs,subtask-3,,fullスイート実行→残存バグ修正（バッチB: phase系 + 残り）,,,2026-04-11T15:32:44+09:00,2026-05-07T21:00:37+09:00
086-e2e-smoke-fail,high,2026-04-11,,done,e2e-patrol,,,,E2E smoke test failure — 4 failed,,,2026-04-11T15:57:14+09:00,2026-05-07T21:00:37+09:00
087-main-unsafe-view-cast,high,2026-04-11,,done,kaizen,,,,main.ts のコマンドハンドラが getLeavesOfType 結果を検証なしに GraphViewContainer へキャスト,,,2026-04-11T17:18:42+09:00,2026-05-07T21:00:37+09:00
087-zoomanim-leak-onclose,high,2026-04-11,,done,kaizen,,,,onClose() で _zoomAnimId の cancelAnimationFrame が漏れている (リソースリーク),,,2026-04-11T17:06:53+09:00,2026-05-07T21:00:37+09:00
088-graph-analysis-nonnull-chain,medium,2026-04-11,,done,kaizen,,,,graph-analysis.ts の betweennessCentrality に非null assertion が連鎖しており防御がない,,,2026-04-11T17:19:50+09:00,2026-05-07T21:00:37+09:00
088-statsrenderer-hardcoded-strings,high,2026-04-11,,done,kaizen,,,,StatsRenderer/SnapshotManager にハードコード英語文字列（i18n t() 未使用）,,,2026-04-11T17:15:17+09:00,2026-05-07T21:00:37+09:00
089-metadata-parser-swallowed-promise,medium,2026-04-11,,done,kaizen,,,,metadata-parser.ts の body preview Promise が空 catch でエラーを握りつぶしている,,,2026-04-11T17:21:39+09:00,2026-05-07T21:00:37+09:00
089-renderpipeline-edgerenderer-hardcoded-magic,high,2026-04-11,,done,kaizen,,,,RenderPipeline.ts と EdgeRenderer.ts に RenderThresholds を経由しないハードコード数値が20箇所以上ある,,,2026-04-11T17:17:13+09:00,2026-05-07T21:00:37+09:00
090-pixiapp-nonnull-zoom-crash,high,2026-04-11,,done,kaizen,,,,zoomToScreenRect 等で pixiApp! を null チェックなしに使用し、view 破棄中にクラッシュする,,,2026-04-11T17:53:31+09:00,2026-05-07T21:00:37+09:00
091-cabletray-division-by-zero,high,2026-04-11,,done,kaizen,,,,CableTrayRenderer.buildRoutingPath で同一座標ノード間のエッジがゼロ除算を起こす,,,2026-04-11T17:51:33+09:00,2026-05-07T21:00:37+09:00
092-export-notice-i18n-bypass,medium,2026-04-11,,done,kaizen,,,,ExportManager と StatsRenderer の Notice 文字列が i18n t() を経由していない,,,2026-04-11T17:56:41+09:00,2026-05-07T21:00:37+09:00
093-perf-animation-smoothness,critical,2026-04-11,,done,,,,,動作が重くアニメーションが効いていない — コアプラグイン並のなめらかさを実現せよ,,,2026-04-11T21:25:28+09:00,2026-05-07T21:00:37+09:00
094-093-perf-animation-smoothness-subtask,medium,2026-04-11,,done,decomposed,093-perf-animation-smoothness,none,,subtask,,,2026-04-11T18:53:46+09:00,2026-05-07T21:00:37+09:00
095-093-perf-animation-smoothness-canvas2d-supportsanimation,critical,2026-04-11,,done,decomposed,093-perf-animation-smoothness,none,,Canvas2D supportsAnimation有効化 + レイアウト遷移アニメーション修正,,,2026-04-11T18:59:11+09:00,2026-05-07T21:00:37+09:00
096-093-perf-animation-smoothness-,critical,2026-04-11,,done,decomposed,093-perf-animation-smoothness,none,,ホイールズームにフレーム補間（スムーズズーム）を導入,,,2026-04-11T19:04:33+09:00,2026-05-07T21:00:37+09:00
096-093-perf-animation-smoothness-inertiapan-interactionmanager,critical,2026-04-11,,done,decomposed,093-perf-animation-smoothness,none,,InertiaPan を InteractionManager に接続しパン慣性を有効化,,,2026-04-11T19:11:29+09:00,2026-05-07T21:00:38+09:00
097-093-perf-animation-smoothness-,high,2026-04-11,,done,decomposed,093-perf-animation-smoothness,subtask-1,,レンダーループの不要再描画を除去し大規模グラフのフレームレートを改善,,,2026-04-11T19:09:45+09:00,2026-05-07T21:00:38+09:00
097-093-perf-animation-smoothness-inertiapan-interactionmanager,high,2026-04-11,,done,decomposed,093-perf-animation-smoothness,none,,慣性パン（InertiaPan）をInteractionManagerに接続,,,2026-04-11T21:25:28+09:00,2026-05-07T21:00:38+09:00
098-093-perf-animation-smoothness-,high,2026-04-11,,done,decomposed,093-perf-animation-smoothness,subtask-1,,不要な再描画の除去とレンダーループ最適化,,,2026-04-11T19:13:06+09:00,2026-05-07T21:00:38+09:00
099-e2e-smoke-fail,high,2026-04-11,,done,e2e-patrol,,,,E2E smoke test failure — 1 failed,,,2026-04-11T21:44:58+09:00,2026-05-07T21:00:38+09:00
100-visual-regression,high,2026-04-12,,done,auto-discovered,,,,視覚品質低下: labelReadability: 3/100,,,2026-04-12T18:26:40+09:00,2026-05-07T21:00:38+09:00
101-giant-functions,medium,2026-04-12,,done,auto-discovered,,,,8個の巨大関数 (120行以上) が存在,,,2026-04-12T18:47:15+09:00,2026-05-07T21:00:38+09:00
102-dead-exports,medium,2026-04-12,,done,auto-discovered,,,,122個のdead exports (使われていないpublic API),,,2026-04-12T18:54:17+09:00,2026-05-07T21:00:38+09:00
103-i18n-hardcoded-strings,medium,2026-04-12,,done,auto-discovered,,,,39箇所のハードコード文字列 (t() 未使用),,,2026-04-12T18:53:16+09:00,2026-05-07T21:00:38+09:00
104-type-assertions,low,2026-04-12,,done,auto-discovered,,,,208個の型アサーション (as T) — 型安全性リスク,,,2026-04-13T16:20:20+09:00,2026-05-07T21:00:38+09:00
105-scattered-constants,low,2026-04-12,,done,auto-discovered,,,,438個の定数がconstants.ts外に散在,,,2026-04-12T19:24:01+09:00,2026-05-07T21:00:38+09:00
106-stale-worktrees,low,2026-04-12,,done,auto-discovered,,,,3個の放置されたworktree,,,2026-04-13T16:20:20+09:00,2026-05-07T21:00:38+09:00
107-visual-regression,high,2026-04-12,,done,auto-discovered,,,,視覚品質低下: labelReadability: 3/100,,,2026-04-12T18:41:22+09:00,2026-05-07T21:00:38+09:00
108-visual-regression,high,2026-04-12,,done,auto-discovered,,,,視覚品質低下: labelReadability: 3/100,,,2026-04-12T19:03:59+09:00,2026-05-07T21:00:38+09:00
109-giant-functions,medium,2026-04-12,,done,auto-discovered,,,,8個の巨大関数 (120行以上) が存在,,,2026-04-12T19:16:53+09:00,2026-05-07T21:00:38+09:00
110-dead-exports,medium,2026-04-12,,done,auto-discovered,,,,122個のdead exports (使われていないpublic API),,,2026-04-12T19:24:07+09:00,2026-05-07T21:00:38+09:00
111-i18n-hardcoded-strings,medium,2026-04-12,,done,auto-discovered,,,,39箇所のハードコード文字列 (t() 未使用),,,2026-04-12T19:32:21+09:00,2026-05-07T21:00:38+09:00
112-visual-regression,high,2026-04-12,,done,auto-discovered,,,,視覚品質低下: labelReadability: 3/100,,,2026-04-12T19:22:30+09:00,2026-05-07T21:00:38+09:00
